<<<<<<< HEAD
"","Year","Council","Urban/rural classification","Owner occupied","Owner occupied - owned outright","Owner occupied - buying with loan or mortgage","Private rented","Social rented","Social rented - local authority","Social rented - housing assoc. or co-op","Other","All"
"68","2013","Aberdeenshire","Accessible small towns","6.7","5.5","8.1","*","*","*","-","-","6.1"
"69","2013","Angus","Accessible small towns","9.7","11","8.3","*","22.9","*","*","*","14.1"
"70","2013","Argyll and Bute","Accessible small towns","-","-","-","-","-","-","-","-","-"
"71","2013","Clackmannanshire","Accessible small towns","34","33.5","34.4","*","32.8","37.8","*","*","33.2"
"72","2013","Dumfries and Galloway","Accessible small towns","17.4","18.4","*","*","*","*","*","*","18.4"
"73","2013","Dundee City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"74","2013","East Ayrshire","Accessible small towns","28.8","22.3","33","*","38.5","38.2","*","*","30.9"
"75","2013","East Dunbartonshire","Accessible small towns","8.2","6.5","10.6","*","*","*","-","*","7.7"
"76","2013","East Lothian","Accessible small towns","25.6","21.1","29.9","*","22.5","*","*","*","23.7"
"77","2013","East Renfrewshire","Accessible small towns","13.3","12.9","13.7","*","*","*","-","-","12.6"
"78","2013","Edinburgh, City of","Accessible small towns","3.6","3.9","3.2","1","-","-","-","*","2.5"
"79","2013","Falkirk","Accessible small towns","1.1","2.5","-","*","-","-","-","-","1.2"
"80","2013","Fife","Accessible small towns","13.3","18.4","8.7","13.4","23","24.3","*","*","15.6"
"81","2013","Glasgow City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"82","2013","Highland","Accessible small towns","-","-","-","-","-","-","-","-","-"
"83","2013","Inverclyde","Accessible small towns","11.1","12.7","9.6","*","-","-","-","-","7"
"84","2013","Midlothian","Accessible small towns","13.5","14.5","12.7","*","19.5","23","*","-","16.7"
"85","2013","Moray","Accessible small towns","28.8","25.1","33.7","*","32.8","*","*","*","28.6"
"86","2013","Na h-Eileanan Siar","Accessible small towns","-","-","-","-","-","-","-","-","-"
"87","2013","North Ayrshire","Accessible small towns","20.6","22.2","19.2","*","22.3","*","*","-","20.6"
"88","2013","North Lanarkshire","Accessible small towns","9.5","13.1","7.3","*","19.1","18.7","*","-","11"
"89","2013","Orkney Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"90","2013","Perth and Kinross","Accessible small towns","12.5","11.7","13.3","*","*","*","*","-","11.5"
"91","2013","Renfrewshire","Accessible small towns","13","17.7","8.4","*","5.3","*","*","*","10.4"
"92","2013","Scotland","Accessible small towns","9.3","9.5","9.1","6","9.4","12.2","5.4","7.3","8.8"
"93","2013","Scottish Borders","Accessible small towns","19.9","15.6","24.6","*","30","*","*","*","20.8"
"94","2013","Shetland Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"95","2013","South Ayrshire","Accessible small towns","2.1","1.8","2.4","*","*","*","-","-","3"
"96","2013","South Lanarkshire","Accessible small towns","11.1","11.5","10.8","*","8.7","9.8","*","*","10"
"97","2013","Stirling","Accessible small towns","14.3","11.9","17","*","*","*","*","-","13.2"
"98","2013","West Dunbartonshire","Accessible small towns","-","-","-","-","-","-","-","-","-"
"99","2013","West Lothian","Accessible small towns","10.2","7.2","11.8","*","16.4","19.5","*","-","11.6"
"100","2013","Aberdeen City","Remote small towns","-","-","-","-","-","-","-","-","-"
"101","2013","Aberdeenshire","Remote small towns","12.4","10.4","14.7","*","*","*","*","-","12.5"
"102","2013","Angus","Remote small towns","-","-","-","-","-","-","-","-","-"
"103","2013","Argyll and Bute","Remote small towns","35.7","28.3","45.7","*","58.9","*","*","*","37.1"
"104","2013","Clackmannanshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"105","2013","Dumfries and Galloway","Remote small towns","9.1","10.4","*","*","*","*","-","*","10.3"
"106","2013","Dundee City","Remote small towns","-","-","-","-","-","-","-","-","-"
"107","2013","East Ayrshire","Remote small towns","6.6","7.2","6.3","*","6.8","5.2","*","-","6.7"
"108","2013","East Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"109","2013","East Lothian","Remote small towns","13.8","18.1","9.7","*","12","*","*","-","14.5"
"110","2013","East Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"111","2013","Edinburgh, City of","Remote small towns","-","-","-","-","-","-","-","-","-"
"112","2013","Falkirk","Remote small towns","-","-","-","-","-","-","-","-","-"
"113","2013","Fife","Remote small towns","-","-","-","-","-","-","-","-","-"
"114","2013","Glasgow City","Remote small towns","-","-","-","-","-","-","-","-","-"
"115","2013","Highland","Remote small towns","19.1","16.5","22.4","*","38.9","*","*","*","23.6"
"116","2013","Inverclyde","Remote small towns","-","-","-","-","-","-","-","-","-"
"117","2013","Midlothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"118","2013","Moray","Remote small towns","5.3","5.3","5.2","*","4.7","*","-","*","6.1"
"119","2013","Na h-Eileanan Siar","Remote small towns","23.2","26.6","14.5","*","40.3","*","39.4","*","28.6"
"120","2013","North Ayrshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"121","2013","North Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"122","2013","Orkney Islands","Remote small towns","28.8","20.8","47.2","*","*","*","*","*","35.5"
"123","2013","Perth and Kinross","Remote small towns","13.5","14.8","12.1","*","*","*","*","-","12"
"124","2013","Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"125","2013","Scotland","Remote small towns","4","4.5","3.5","3.5","4.6","4.2","5","4.4","4.1"
"126","2013","Scottish Borders","Remote small towns","2.9","4.6","1.1","*","11.3","*","*","-","5.3"
"127","2013","Shetland Islands","Remote small towns","29.5","30.9","27.7","*","45.2","43.2","*","*","36.1"
"128","2013","South Ayrshire","Remote small towns","6.3","8.4","3.7","*","*","*","-","-","6.2"
"129","2013","South Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"130","2013","Stirling","Remote small towns","-","-","-","-","-","-","-","-","-"
"131","2013","West Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"132","2013","West Lothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"133","2013","Aberdeen City","Accessible rural","0.5","1.2","-","-","-","-","-","-","0.3"
"134","2013","Aberdeenshire","Accessible rural","36.3","38.5","33.7","*","*","*","*","*","37.6"
"135","2013","Angus","Accessible rural","31.3","25.3","37.7","*","5.7","*","-","*","26"
"136","2013","Argyll and Bute","Accessible rural","3.7","4.5","2.6","*","7.3","-","*","*","4.7"
"137","2013","Clackmannanshire","Accessible rural","18.8","22.9","16","-","3.9","5.3","-","*","13.5"
"138","2013","Dumfries and Galloway","Accessible rural","25.6","22.8","*","*","*","*","*","-","21"
"139","2013","Dundee City","Accessible rural","3","-","5.5","-","-","-","-","-","1.5"
"140","2013","East Ayrshire","Accessible rural","23.2","23.7","22.9","*","12.2","13.6","-","-","19.1"
"141","2013","East Dunbartonshire","Accessible rural","4.6","3.6","5.9","-","*","*","-","-","4.8"
"142","2013","East Lothian","Accessible rural","27.4","28.1","26.7","*","21","*","*","*","25.2"
"143","2013","East Renfrewshire","Accessible rural","3.8","5.2","2","-","*","*","-","-","3.6"
"144","2013","Edinburgh, City of","Accessible rural","1.2","1.5","0.8","-","0.9","1.6","-","-","0.8"
"145","2013","Falkirk","Accessible rural","9.3","8.9","9.7","*","3.1","3.8","-","-","7.3"
"146","2013","Fife","Accessible rural","21.7","21.4","22","25.4","11.5","12.1","*","*","20"
"147","2013","Glasgow City","Accessible rural","-","-","-","0.2","-","-","-","-","0"
"148","2013","Highland","Accessible rural","8.3","9.7","6.6","*","9.6","*","*","*","8.6"
"149","2013","Inverclyde","Accessible rural","3.4","0.9","5.7","*","-","-","-","-","3.5"
"150","2013","Midlothian","Accessible rural","23.3","22.3","24.1","*","8.7","9.8","*","*","19.4"
"151","2013","Moray","Accessible rural","32.4","34.3","29.8","*","22.4","*","*","*","29.5"
"152","2013","Na h-Eileanan Siar","Accessible rural","-","-","-","-","-","-","-","-","-"
"153","2013","North Ayrshire","Accessible rural","5.7","9.2","2.7","*","3","*","-","-","4.5"
"154","2013","North Lanarkshire","Accessible rural","9.8","6.4","12","*","5.6","7.3","-","*","8.8"
"155","2013","Orkney Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"156","2013","Perth and Kinross","Accessible rural","32.8","35.5","30","*","*","*","*","*","30.7"
"157","2013","Renfrewshire","Accessible rural","6.4","9.7","3.1","*","-","-","-","-","4.5"
"158","2013","Scotland","Accessible rural","13","13.9","12.1","9.3","6.1","7.3","4.3","15.7","10.9"
"159","2013","Scottish Borders","Accessible rural","33.8","41.9","25","*","19","*","*","*","33"
"160","2013","Shetland Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"161","2013","South Ayrshire","Accessible rural","17","19.2","14.3","*","*","*","*","*","15.8"
"162","2013","South Lanarkshire","Accessible rural","10","11.8","8.8","*","8.1","5.7","*","-","9.3"
"163","2013","Stirling","Accessible rural","31.8","34.9","28.4","*","*","*","*","*","27.6"
"164","2013","West Dunbartonshire","Accessible rural","0.7","1.4","-","-","-","-","-","-","0.4"
"165","2013","West Lothian","Accessible rural","9.5","4.4","12.2","-","4","4.4","*","*","7.4"
"166","2013","Aberdeen City","Remote rural","-","-","-","-","-","-","-","-","-"
"167","2013","Aberdeenshire","Remote rural","18.4","19.7","16.9","*","*","*","-","*","16.3"
"168","2013","Angus","Remote rural","-","-","-","-","-","-","-","-","-"
"169","2013","Argyll and Bute","Remote rural","41.9","46.7","35.5","*","23.3","-","*","*","39.6"
"170","2013","Clackmannanshire","Remote rural","-","-","-","-","-","-","-","-","-"
"171","2013","Dumfries and Galloway","Remote rural","24.9","23.7","*","*","*","-","*","*","23"
"172","2013","Dundee City","Remote rural","-","-","-","-","-","-","-","-","-"
"173","2013","East Ayrshire","Remote rural","8.5","12.9","5.7","-","10.6","11","*","-","8.3"
"174","2013","East Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"175","2013","East Lothian","Remote rural","4.1","3.3","4.9","*","6.9","*","-","*","5.7"
"176","2013","East Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"177","2013","Edinburgh, City of","Remote rural","-","-","-","-","-","-","-","-","-"
"178","2013","Falkirk","Remote rural","-","-","-","-","-","-","-","-","-"
"179","2013","Fife","Remote rural","-","-","-","-","-","-","-","-","-"
"180","2013","Glasgow City","Remote rural","-","-","-","-","-","-","-","-","-"
"181","2013","Highland","Remote rural","45.3","50","39.3","*","25.7","*","*","*","40.5"
"182","2013","Inverclyde","Remote rural","-","-","-","-","-","-","-","-","-"
"183","2013","Midlothian","Remote rural","-","-","-","-","-","-","-","-","-"
"184","2013","Moray","Remote rural","14.7","14.2","15.4","*","13.6","*","*","*","14.5"
"185","2013","Na h-Eileanan Siar","Remote rural","76.8","73.4","85.5","*","59.7","*","60.6","*","71.4"
"186","2013","North Ayrshire","Remote rural","3.7","3.5","3.9","*","-","-","-","*","3.1"
"187","2013","North Lanarkshire","Remote rural","-","-","-","-","-","-","-","-","-"
"188","2013","Orkney Islands","Remote rural","71.2","79.2","52.8","*","*","*","*","*","64.5"
"189","2013","Perth and Kinross","Remote rural","8.2","12.1","4","*","*","*","*","*","9.2"
"190","2013","Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"191","2013","Scotland","Remote rural","7.1","9","5.3","5.2","3.6","3.5","3.7","9.7","6.1"
"192","2013","Scottish Borders","Remote rural","17","18.6","15.1","*","5","-","*","*","13.9"
"193","2013","Shetland Islands","Remote rural","70.5","69.1","72.3","*","54.8","56.8","*","*","63.9"
"194","2013","South Ayrshire","Remote rural","1.9","1.8","1.9","*","-","-","-","-","1.5"
"195","2013","South Lanarkshire","Remote rural","0.9","0.7","1","-","1","1.2","-","-","0.8"
"196","2013","Stirling","Remote rural","6.1","6.3","5.8","*","*","-","*","-","5.5"
"197","2013","West Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"198","2013","West Lothian","Remote rural","-","-","-","-","-","-","-","-","-"
"199","2013","Aberdeen City","All","100","100","100","100","100","100","100","100","100"
"200","2013","Aberdeenshire","All","100","100","100","100","100","100","100","100","100"
"201","2013","Angus","All","100","100","100","100","100","100","100","100","100"
"202","2013","Argyll and Bute","All","100","100","100","100","100","100","100","100","100"
"203","2013","Clackmannanshire","All","100","100","100","100","100","100","100","100","100"
"204","2013","Dumfries and Galloway","All","100","100","100","100","100","100","100","100","100"
"205","2013","Dundee City","All","100","100","100","100","100","100","100","100","100"
"206","2013","East Ayrshire","All","100","100","100","100","100","100","100","100","100"
"207","2013","East Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"208","2013","East Lothian","All","100","100","100","100","100","100","100","100","100"
"209","2013","East Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"210","2013","Edinburgh, City of","All","100","100","100","100","100","100","100","100","100"
"211","2013","Falkirk","All","100","100","100","100","100","100","100","-","100"
"212","2013","Fife","All","100","100","100","100","100","100","100","100","100"
"213","2013","Glasgow City","All","100","100","100","100","100","100","100","100","100"
"214","2013","Highland","All","100","100","100","100","100","100","100","100","100"
"215","2013","Inverclyde","All","100","100","100","100","100","100","100","100","100"
"216","2013","Midlothian","All","100","100","100","100","100","100","100","100","100"
"217","2013","Moray","All","100","100","100","100","100","100","100","100","100"
"218","2013","Na h-Eileanan Siar","All","100","100","100","100","100","100","100","100","100"
"219","2013","North Ayrshire","All","100","100","100","100","100","100","100","100","100"
"220","2013","North Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"221","2013","Orkney Islands","All","100","100","100","100","100","100","100","100","100"
"222","2013","Perth and Kinross","All","100","100","100","100","100","100","100","100","100"
"223","2013","Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"224","2013","Scotland","All","100","100","100","100","100","100","100","100","100"
"225","2013","Scottish Borders","All","100","100","100","100","100","100","100","100","100"
"226","2013","Shetland Islands","All","100","100","100","100","100","100","100","100","100"
"227","2013","South Ayrshire","All","100","100","100","100","100","100","100","100","100"
"228","2013","South Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"229","2013","Stirling","All","100","100","100","100","100","100","100","100","100"
"230","2013","West Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"231","2013","West Lothian","All","100","100","100","100","100","100","100","100","100"
"232","2013","Aberdeen City","Base","180","90","100","60","100","80","10","10","340"
"233","2013","Aberdeenshire","Base","240","140","100","30","50","30","20","10","320"
"234","2013","Angus","Base","160","90","80","30","50","40","10","0","250"
"235","2013","Argyll and Bute","Base","180","100","80","30","50","10","50","10","270"
"236","2013","Clackmannanshire","Base","180","80","100","20","80","60","20","10","290"
"237","2013","Dumfries and Galloway","Base","160","110","50","30","40","10","30","10","230"
"238","2013","Dundee City","Base","130","60","70","50","80","50","30","0","260"
"239","2013","East Ayrshire","Base","130","60","80","20","70","60","10","0","220"
"240","2013","East Dunbartonshire","Base","220","130","90","20","30","20","10","0","270"
"241","2013","East Lothian","Base","170","90","80","30","50","50","10","0","260"
"242","2013","East Renfrewshire","Base","230","120","110","20","20","20","10","0","270"
"243","2013","Edinburgh, City of","Base","500","260","240","200","110","60","50","20","820"
"244","2013","Falkirk","Base","180","80","100","20","70","50","10","-","270"
"245","2013","Fife","Base","350","170","180","70","130","110","20","10","550"
"246","2013","Glasgow City","Base","470","200","270","140","360","40","320","10","980"
"247","2013","Highland","Base","210","120","90","40","70","50","20","10","320"
"248","2013","Inverclyde","Base","160","80","80","30","70","10","60","0","270"
"249","2013","Midlothian","Base","170","80","90","30","70","50","20","0","280"
"250","2013","Moray","Base","170","100","70","40","50","40","10","10","260"
"251","2013","Na h-Eileanan Siar","Base","200","150","50","20","60","0","50","10","280"
"252","2013","North Ayrshire","Base","170","90","80","20","60","50","10","10","250"
"253","2013","North Lanarkshire","Base","270","120","160","30","100","80","30","40","450"
"254","2013","Orkney Islands","Base","200","140","60","40","40","20","20","10","280"
"255","2013","Perth and Kinross","Base","210","120","90","40","50","30","10","0","290"
"256","2013","Renfrewshire","Base","180","90","90","20","70","40","30","10","280"
"257","2013","Scotland","Base","6730","3480","3260","1270","2440","1420","1020","220","10650"
"258","2013","Scottish Borders","Base","170","100","70","30","60","20","40","10","270"
"259","2013","Shetland Islands","Base","180","100","80","20","80","60","20","10","290"
"260","2013","South Ayrshire","Base","180","100","80","40","40","40","10","0","260"
"261","2013","South Lanarkshire","Base","310","120","190","30","110","90","20","10","460"
"262","2013","Stirling","Base","170","80","80","40","50","40","10","0","260"
"263","2013","West Dunbartonshire","Base","150","70","80","20","110","70","40","0","280"
"264","2013","West Lothian","Base","170","70","100","30","80","60","20","0","280"
"265","2014","Aberdeen City","Large urban areas","93.6","93.3","93.8","100","100","100","*","*","96.4"
"266","2014","Aberdeenshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"267","2014","Angus","Large urban areas","7.7","9.5","5.3","-","-","-","-","-","4.8"
"268","2014","Argyll and Bute","Large urban areas","-","-","-","-","-","-","-","-","-"
"269","2014","Clackmannanshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"270","2014","Dumfries and Galloway","Large urban areas","-","-","-","-","-","-","-","-","-"
"271","2014","Dundee City","Large urban areas","100","100","100","100","100","100","*","*","100"
"272","2014","East Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"273","2014","East Dunbartonshire","Large urban areas","63.4","66","60.6","*","*","*","-","*","59.4"
"274","2014","East Lothian","Large urban areas","26","20.4","31.4","*","6.7","*","*","*","21.9"
"275","2014","East Renfrewshire","Large urban areas","87.8","84.6","91.4","*","*","*","*","*","86.8"
"276","2014","Edinburgh, City of","Large urban areas","96.1","95.1","97.2","98.2","99","98.2","100","*","97.2"
"277","2014","Falkirk","Large urban areas","-","-","-","-","-","-","-","-","-"
"278","2014","Fife","Large urban areas","-","-","-","-","-","-","-","-","-"
"279","2014","Glasgow City","Large urban areas","99.6","99.5","99.7","100","100","*","100","*","99.8"
"280","2014","Highland","Large urban areas","-","-","-","-","-","-","-","-","-"
"281","2014","Inverclyde","Large urban areas","-","-","-","-","-","-","-","-","-"
"282","2014","Midlothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"283","2014","Moray","Large urban areas","-","-","-","-","-","-","-","-","-"
"284","2014","Na h-Eileanan Siar","Large urban areas","-","-","-","-","-","-","-","-","-"
"285","2014","North Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"286","2014","North Lanarkshire","Large urban areas","2.7","4.2","1.8","-","-","-","-","-","1.5"
"287","2014","Orkney Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"288","2014","Perth and Kinross","Large urban areas","1.7","-","3.6","*","-","-","-","-","1.5"
"289","2014","Renfrewshire","Large urban areas","69","66.7","70.8","*","93.4","*","*","*","76.8"
"290","2014","Scotland","Large urban areas","32","28.6","35.5","50.5","37.8","24.4","55.4","25.5","35.9"
"291","2014","Scottish Borders","Large urban areas","-","-","-","-","-","-","-","-","-"
"292","2014","Shetland Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"293","2014","South Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"294","2014","South Lanarkshire","Large urban areas","19.6","19.8","19.4","*","19.5","13","*","*","19"
"295","2014","Stirling","Large urban areas","-","-","-","-","-","-","-","-","-"
"296","2014","West Dunbartonshire","Large urban areas","49.5","43.5","54.3","*","46.3","37.5","*","-","46.2"
"297","2014","West Lothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"298","2014","Aberdeen City","Other urban areas","-","-","-","-","-","-","-","-","-"
"299","2014","Aberdeenshire","Other urban areas","28.5","25.2","32.1","*","44.3","43.4","*","-","31"
"300","2014","Angus","Other urban areas","53.7","51.7","56.4","*","68","*","*","-","55.7"
"301","2014","Argyll and Bute","Other urban areas","20.8","18.2","25.8","*","17.6","*","16","-","20.7"
"302","2014","Clackmannanshire","Other urban areas","32.3","22.9","40.8","*","55.1","55.7","*","-","41.1"
"303","2014","Dumfries and Galloway","Other urban areas","35.2","31.9","41.5","*","*","*","*","*","30.5"
"304","2014","Dundee City","Other urban areas","-","-","-","-","-","-","-","-","-"
"305","2014","East Ayrshire","Other urban areas","33.9","33.4","34.4","*","42.9","41.3","*","*","37.7"
"306","2014","East Dunbartonshire","Other urban areas","23.8","23.4","24.2","*","*","*","*","*","25.8"
"307","2014","East Lothian","Other urban areas","7.5","3.3","11.6","-","26.6","*","*","-","10.6"
"308","2014","East Renfrewshire","Other urban areas","-","-","-","-","-","-","-","-","-"
"309","2014","Edinburgh, City of","Other urban areas","-","-","-","-","-","-","-","-","-"
"310","2014","Falkirk","Other urban areas","90.2","91.7","88.4","*","87.7","85.4","*","*","90.3"
"311","2014","Fife","Other urban areas","60.8","55.5","65.7","56.2","77.4","81.6","*","-","63.7"
"312","2014","Glasgow City","Other urban areas","-","-","-","-","-","-","-","-","-"
"313","2014","Highland","Other urban areas","36.9","32.3","44.3","*","25.8","23.7","*","-","34.9"
"314","2014","Inverclyde","Other urban areas","82.1","85.8","77.8","*","98.8","*","98.6","*","88.3"
"315","2014","Midlothian","Other urban areas","64.8","68.9","59.7","*","63.6","*","*","*","64.3"
"316","2014","Moray","Other urban areas","25.1","23.4","27.7","*","*","*","*","*","25.9"
"317","2014","Na h-Eileanan Siar","Other urban areas","-","-","-","-","-","-","-","-","-"
"318","2014","North Ayrshire","Other urban areas","71.3","69.9","73.1","*","75.8","73.7","*","*","73.4"
"319","2014","North Lanarkshire","Other urban areas","76.2","78.9","74.4","*","77.5","76.2","*","*","76.6"
